u1_probs,u2_probs,bounds,bounds_size
"[0.008, 0.07, 0.18, 0.271, 0.004, 0.201, 0.14, 0.126]","[0.444, 0.103, 0.315, 0.138]","[0.010388006647015452, 0.21859899338160063]",0.20821098673458519
"[0.058, 0.313, 0.026, 0.348, 0.095, 0.12, 0.003, 0.037]","[0.125, 0.275, 0.112, 0.488]","[0.06585200661612264, 0.2775339933793359]",0.21168198676321323
"[0.12, 0.404, 0.094, 0.018, 0.004, 0.067, 0.113, 0.18]","[0.186, 0.542, 0.005, 0.267]","[0.1417680070758396, 0.4963809934034611]",0.3546129863276215
"[0.052, 0.278, 0.168, 0.164, 0.029, 0.007, 0.14, 0.162]","[0.083, 0.648, 0.004, 0.265]","[6.6782554358837235e-09, 0.30138899326259183]",0.3013889865843364
"[0.021, 0.016, 0.014, 0.039, 0.756, 0.016, 0.131, 0.007]","[0.449, 0.355, 0.071, 0.125]","[8.297458184971376e-09, 0.07487599496303592]",0.07487598666557774
"[0.112, 0.342, 0.105, 0.278, 0.066, 0.054, 0.001, 0.042]","[0.079, 0.444, 0.367, 0.11]","[0.022330006626445565, 0.42686599341484716]",0.4045359867884016
"[0.173, 0.045, 0.011, 0.081, 0.134, 0.062, 0.028, 0.466]","[0.117, 0.513, 0.3, 0.07]","[0.014484006632381826, 0.36938199340343525]",0.35489798677105344
"[0.388, 0.117, 0.08, 0.001, 0.031, 0.127, 0.2, 0.056]","[0.025, 0.1, 0.793, 0.082]","[0.024948006639158755, 0.3132909932954739]",0.28834298665631514
"[0.117, 0.158, 0.157, 0.093, 0.131, 0.216, 0.095, 0.033]","[0.079, 0.284, 0.365, 0.272]","[6.646011429975024e-09, 0.3493319933371098]",0.3493319866910984
"[0.059, 0.148, 0.287, 0.013, 0.065, 0.096, 0.176, 0.156]","[0.18, 0.364, 0.166, 0.29]","[6.61556102396757e-09, 0.4032939934734466]",0.40329398685788553
"[0.22, 0.44, 0.013, 0.006, 0.001, 0.164, 0.084, 0.072]","[0.245, 0.056, 0.491, 0.208]","[6.9233298282054356e-09, 0.30237299335226864]",0.3023729864289388
"[0.049, 0.107, 0.055, 0.041, 0.394, 0.182, 0.117, 0.055]","[0.162, 0.12, 0.21, 0.508]","[8.33156509932091e-09, 0.20826599502767817]",0.20826598669611307
"[0.014, 0.092, 0.1, 0.083, 0.095, 0.003, 0.38, 0.233]","[0.056, 0.269, 0.505, 0.17]","[0.09086000661409724, 0.3967289933993598]",0.30586898678526253
"[0.117, 0.304, 0.11, 0.026, 0.071, 0.249, 0.105, 0.018]","[0.091, 0.31, 0.134, 0.465]","[0.059488006613944724, 0.2976719933294702]",0.2381839867155255
"[0.062, 0.051, 0.394, 0.009, 0.002, 0.357, 0.094, 0.031]","[0.193, 0.331, 0.425, 0.051]","[0.007520006656250754, 0.4224639933927289]",0.41494398673647814
"[0.002, 0.031, 0.006, 0.033, 0.066, 0.518, 0.32, 0.024]","[0.071, 0.213, 0.089, 0.627]","[0.027652006628395905, 0.23338399336900362]",0.20573198674060772
"[0.204, 0.112, 0.093, 0.113, 0.022, 0.263, 0.052, 0.141]","[0.095, 0.213, 0.258, 0.434]","[6.657154421359511e-09, 0.31607099339230577]",0.3160709867351513
"[0.101, 0.0, 0.009, 0.286, 0.032, 0.019, 0.39, 0.163]","[0.18, 0.021, 0.316, 0.483]","[0.11210000661516159, 0.29442399337139297]",0.18232398675623138
"[0.214, 0.027, 0.071, 0.029, 0.192, 0.037, 0.005, 0.425]","[0.001, 0.202, 0.495, 0.302]","[0.0035160067402715254, 0.3344819934739366]",0.33096598673366506
"[0.193, 0.091, 0.143, 0.081, 0.066, 0.317, 0.048, 0.061]","[0.226, 0.579, 0.003, 0.192]","[0.12499200660812006, 0.4889849933327559]",0.36399298672463587
"[0.152, 0.218, 0.26, 0.049, 0.25, 0.039, 0.025, 0.007]","[0.085, 0.325, 0.581, 0.009]","[0.007168006662105252, 0.3057319933765577]",0.29856398671445245
"[0.16, 0.086, 0.255, 0.139, 0.034, 0.105, 0.098, 0.123]","[0.125, 0.107, 0.734, 0.034]","[0.101574006610718, 0.47438099338590645]",0.3728069867751884
"[0.125, 0.04, 0.034, 0.248, 0.223, 0.063, 0.107, 0.16]","[0.106, 0.001, 0.686, 0.207]","[0.02603000664124315, 0.43554499336668995]",0.4095149867254468
"[0.089, 0.041, 0.054, 0.066, 0.292, 0.017, 0.315, 0.126]","[0.5, 0.378, 0.118, 0.004]","[6.612546896222922e-09, 0.16394199332199236]",0.16394198670944546
"[0.021, 0.001, 0.02, 0.086, 0.083, 0.027, 0.15, 0.612]","[0.59, 0.087, 0.263, 0.06]","[0.024992006637034898, 0.1079059949705471]",0.08291398833351221
"[0.532, 0.091, 0.034, 0.012, 0.027, 0.127, 0.057, 0.12]","[0.599, 0.161, 0.154, 0.086]","[0.0008890071415974983, 0.13996999335966923]",0.13908098621807172
"[0.184, 0.021, 0.222, 0.373, 0.152, 0.024, 0.018, 0.006]","[0.253, 0.167, 0.526, 0.054]","[0.07000500661080858, 0.4182809934670094]",0.34827598685620087
"[0.054, 0.354, 0.237, 0.113, 0.084, 0.008, 0.018, 0.132]","[0.081, 0.564, 0.152, 0.203]","[0.044084006615273987, 0.4140689934035197]",0.3699849867882457
"[0.169, 0.102, 0.015, 0.032, 0.07, 0.063, 0.295, 0.254]","[0.081, 0.423, 0.223, 0.273]","[6.619954714988087e-09, 0.37051199347799624]",0.37051198685804154
"[0.121, 0.102, 0.126, 0.265, 0.077, 0.051, 0.078, 0.18]","[0.056, 0.761, 0.177, 0.006]","[6.625555338657136e-09, 0.3427829933548639]",0.34278298672930857
"[0.144, 0.005, 0.209, 0.017, 0.026, 0.095, 0.171, 0.333]","[0.342, 0.032, 0.105, 0.521]","[0.020440006639401327, 0.3468299934162663]",0.326389986776865
"[0.069, 0.057, 0.1, 0.042, 0.211, 0.187, 0.068, 0.266]","[0.461, 0.358, 0.136, 0.045]","[0.016872006631934645, 0.2922599933905145]",0.27538798675857984
"[0.224, 0.058, 0.206, 0.11, 0.072, 0.066, 0.159, 0.105]","[0.002, 0.108, 0.283, 0.607]","[0.04217500661774547, 0.2025899932251045]",0.16041498660735903
"[0.051, 0.105, 0.018, 0.284, 0.123, 0.134, 0.256, 0.029]","[0.045, 0.16, 0.077, 0.718]","[6.748148174849233e-09, 0.1393209934406126]",0.13932098669246443
"[0.509, 0.087, 0.195, 0.002, 0.057, 0.091, 0.056, 0.003]","[0.289, 0.032, 0.199, 0.48]","[0.012191008317947526, 0.18367099502023984]",0.1714799867022923
"[0.145, 0.034, 0.083, 0.123, 0.036, 0.199, 0.263, 0.117]","[0.526, 0.09, 0.28, 0.104]","[0.021470006626145767, 0.28268399347562356]",0.2612139868494778
"[0.156, 0.006, 0.143, 0.067, 0.021, 0.279, 0.214, 0.114]","[0.73, 0.116, 0.122, 0.032]","[0.0004320077527652713, 0.15061199330647346]",0.15017998555370818
"[0.203, 0.125, 0.116, 0.037, 0.107, 0.251, 0.011, 0.15]","[0.059, 0.626, 0.036, 0.279]","[0.14691000660981, 0.4154849933027442]",0.2685749866929342
"[0.021, 0.069, 0.375, 0.104, 0.252, 0.022, 0.016, 0.141]","[0.205, 0.465, 0.319, 0.011]","[6.6165751590111526e-09, 0.3698159933930502]",0.36981598677647504
"[0.141, 0.065, 0.046, 0.07, 0.087, 0.373, 0.07, 0.148]","[0.051, 0.1, 0.478, 0.371]","[7.138873130094266e-09, 0.27574199338139205]",0.27574198624251894
"[0.052, 0.064, 0.158, 0.083, 0.278, 0.101, 0.115, 0.149]","[0.213, 0.005, 0.521, 0.261]","[0.05572800661341695, 0.4572159933179888]",0.40148798670457186
"[0.084, 0.006, 0.057, 0.503, 0.048, 0.13, 0.039, 0.133]","[0.076, 0.634, 0.275, 0.015]","[0.01436000663712542, 0.2400519933674518]",0.2256919867303264
"[0.134, 0.05, 0.239, 0.113, 0.008, 0.071, 0.369, 0.016]","[0.039, 0.097, 0.694, 0.17]","[0.2907390069209907, 0.5742209933876876]",0.2834819864666969
"[0.042, 0.094, 0.285, 0.257, 0.035, 0.047, 0.214, 0.026]","[0.136, 0.103, 0.637, 0.124]","[0.19117200693277903, 0.4878219933807286]",0.2966499864479496
"[0.09, 0.114, 0.005, 0.012, 0.029, 0.251, 0.147, 0.352]","[0.718, 0.056, 0.2, 0.026]","[6.62817892100102e-09, 0.10093399334530419]",0.10093398671712527
"[0.078, 0.085, 0.049, 0.002, 0.08, 0.17, 0.251, 0.285]","[0.309, 0.334, 0.069, 0.288]","[6.6380246709708186e-09, 0.4203919934155348]",0.4203919867775101
"[0.007, 0.0, 0.046, 0.063, 0.483, 0.136, 0.016, 0.249]","[0.321, 0.453, 0.058, 0.168]","[0.029230008286362266, 0.3627319950343853]",0.33350198674802306
"[0.03, 0.401, 0.05, 0.048, 0.393, 0.054, 0.008, 0.016]","[0.174, 0.145, 0.077, 0.604]","[0.026996006631394523, 0.19618299335459038]",0.16918698672319588
"[0.018, 0.119, 0.058, 0.537, 0.023, 0.078, 0.127, 0.04]","[0.08, 0.754, 0.131, 0.035]","[0.007476006700877935, 0.22529799329588288]",0.21782198659500493
"[0.117, 0.094, 0.284, 0.052, 0.046, 0.037, 0.088, 0.282]","[0.016, 0.365, 0.16, 0.459]","[6.616804252888624e-09, 0.20617399340104808]",0.20617398678424384
"[0.508, 0.156, 0.009, 0.025, 0.148, 0.078, 0.055, 0.021]","[0.76, 0.035, 0.19, 0.015]","[8.306239050348325e-09, 0.03654999504267002]",0.03654998673643097
"[0.004, 0.313, 0.198, 0.014, 0.006, 0.117, 0.345, 0.003]","[0.045, 0.078, 0.807, 0.07]","[0.08237700661423411, 0.5252759933814894]",0.44289898676725536
"[0.042, 0.201, 0.031, 0.026, 0.17, 0.152, 0.184, 0.194]","[0.117, 0.785, 0.096, 0.002]","[0.09508200661415014, 0.486500993381616]",0.3914189867674659
"[0.274, 0.431, 0.011, 0.032, 0.023, 0.014, 0.09, 0.125]","[0.005, 0.362, 0.501, 0.132]","[6.614614028294311e-09, 0.3514819933701105]",0.35148198675549647
"[0.012, 0.084, 0.479, 0.041, 0.163, 0.056, 0.089, 0.076]","[0.201, 0.367, 0.004, 0.428]","[6.966298721849641e-09, 0.28640099326857976]",0.28640098630228106
"[0.238, 0.158, 0.22, 0.046, 0.027, 0.088, 0.221, 0.002]","[0.644, 0.094, 0.007, 0.255]","[6.6309560096432956e-09, 0.23072399336021313]",0.23072398672925712
"[0.1, 0.216, 0.055, 0.085, 0.102, 0.225, 0.208, 0.009]","[0.348, 0.018, 0.32, 0.314]","[6.612200322588061e-09, 0.403957993334062]",0.4039579867218617
"[0.137, 0.219, 0.035, 0.122, 0.039, 0.309, 0.071, 0.068]","[0.211, 0.08, 0.562, 0.147]","[6.914638929269979e-09, 0.35974599338945196]",0.35974598647481304
"[0.045, 0.102, 0.043, 0.091, 0.048, 0.209, 0.266, 0.196]","[0.153, 0.456, 0.022, 0.369]","[0.0008680073919757852, 0.31638599337089235]",0.31551798597891656
"[0.449, 0.034, 0.209, 0.224, 0.003, 0.031, 0.025, 0.025]","[0.638, 0.254, 0.094, 0.014]","[6.636506712547918e-09, 0.1363159933845902]",0.13631598674808348
"[0.003, 0.073, 0.065, 0.243, 0.01, 0.099, 0.123, 0.384]","[0.169, 0.414, 0.056, 0.361]","[6.693468597149098e-09, 0.15307999497900712]",0.15307998828553854
"[0.157, 0.049, 0.605, 0.016, 0.041, 0.007, 0.124, 0.001]","[0.503, 0.035, 0.193, 0.269]","[0.10633400661456734, 0.36684399331501466]",0.26050998670044734
"[0.177, 0.013, 0.173, 0.242, 0.083, 0.191, 0.116, 0.005]","[0.022, 0.589, 0.056, 0.333]","[6.626200884685133e-09, 0.3173689933846345]",0.3173689867584336
"[0.021, 0.147, 0.069, 0.18, 0.15, 0.054, 0.074, 0.305]","[0.174, 0.129, 0.005, 0.692]","[0.0071920066647314556, 0.16892199338741035]",0.16172998672267888
"[0.123, 0.049, 0.342, 0.119, 0.053, 0.023, 0.041, 0.25]","[0.217, 0.064, 0.669, 0.05]","[0.18815500712593108, 0.4301929933188323]",0.24203798619290123
"[0.123, 0.121, 0.167, 0.061, 0.022, 0.02, 0.1, 0.386]","[0.461, 0.379, 0.101, 0.059]","[6.620501205380764e-09, 0.1911879933620388]",0.19118798674153759
"[0.357, 0.012, 0.027, 0.239, 0.001, 0.163, 0.146, 0.055]","[0.456, 0.28, 0.129, 0.135]","[0.0003020078598565182, 0.3179229932835679]",0.31762098542371137
"[0.043, 0.279, 0.027, 0.133, 0.062, 0.104, 0.222, 0.13]","[0.01, 0.441, 0.001, 0.548]","[0.05896000668166128, 0.2239819933858668]",0.16502198670420554
"[0.004, 0.284, 0.132, 0.188, 0.062, 0.116, 0.048, 0.166]","[0.052, 0.089, 0.739, 0.12]","[6.609314195855763e-09, 0.2602919933166918]",0.2602919867073776
"[0.386, 0.153, 0.027, 0.08, 0.042, 0.201, 0.023, 0.088]","[0.217, 0.049, 0.673, 0.061]","[6.607794012281254e-09, 0.21743199330014973]",0.21743198669235572
"[0.177, 0.085, 0.074, 0.01, 0.33, 0.144, 0.122, 0.058]","[0.301, 0.121, 0.298, 0.28]","[8.355848177553427e-09, 0.27168899503201677]",0.2716889866761686
"[0.015, 0.083, 0.237, 0.062, 0.127, 0.031, 0.39, 0.055]","[0.508, 0.103, 0.063, 0.326]","[6.658728867663392e-09, 0.3885149933926597]",0.38851498673393087
"[0.073, 0.151, 0.027, 0.275, 0.033, 0.036, 0.165, 0.24]","[0.268, 0.008, 0.494, 0.23]","[0.0024300068301982146, 0.2854859933584438]",0.2830559865282456
"[0.169, 0.127, 0.091, 0.009, 0.142, 0.097, 0.237, 0.128]","[0.335, 0.202, 0.4, 0.063]","[0.020592006624929098, 0.3109599933420347]",0.2903679867171056
"[0.134, 0.174, 0.03, 0.099, 0.161, 0.206, 0.178, 0.018]","[0.492, 0.267, 0.062, 0.179]","[0.035260006617245085, 0.29998699333935164]",0.26472698672210654
"[0.062, 0.083, 0.082, 0.126, 0.125, 0.065, 0.255, 0.202]","[0.388, 0.309, 0.248, 0.055]","[6.650954406097019e-09, 0.2807119934287309]",0.2807119867777765
"[0.034, 0.316, 0.083, 0.038, 0.024, 0.038, 0.059, 0.408]","[0.024, 0.03, 0.747, 0.199]","[6.6154552292459346e-09, 0.1764479930712709]",0.17644798645581566
"[0.238, 0.021, 0.036, 0.258, 0.033, 0.041, 0.286, 0.087]","[0.276, 0.254, 0.066, 0.404]","[6.615109446965979e-09, 0.37929599344146897]",0.3792959868263595
"[0.196, 0.116, 0.148, 0.299, 0.037, 0.165, 0.022, 0.017]","[0.365, 0.614, 0.01, 0.011]","[0.06704400665354901, 0.3297129933902765]",0.26266898673672745
"[0.067, 0.058, 0.098, 0.039, 0.009, 0.385, 0.057, 0.287]","[0.003, 0.597, 0.021, 0.379]","[0.16588800662181108, 0.31694399339169416]",0.15105598676988308
"[0.072, 0.09, 0.057, 0.023, 0.007, 0.025, 0.269, 0.457]","[0.017, 0.011, 0.818, 0.154]","[0.1702770066240154, 0.34360699339143563]",0.17332998676742023
"[0.4, 0.033, 0.004, 0.107, 0.185, 0.047, 0.08, 0.144]","[0.093, 0.251, 0.303, 0.353]","[0.0002080082157453884, 0.24652399337819958]",0.2463159851624542
"[0.283, 0.129, 0.02, 0.176, 0.011, 0.234, 0.139, 0.008]","[0.183, 0.286, 0.073, 0.458]","[0.04345200661476943, 0.34435099333008756]",0.3008989867153181
"[0.201, 0.571, 0.02, 0.049, 0.0, 0.078, 0.066, 0.015]","[0.093, 0.122, 0.592, 0.193]","[6.93342484206902e-09, 0.25604499335803177]",0.25604498642460694
"[0.116, 0.029, 0.309, 0.237, 0.02, 0.115, 0.173, 0.001]","[0.643, 0.037, 0.154, 0.166]","[0.03954600662019668, 0.2545999934419457]",0.21505398682174903
"[0.325, 0.064, 0.064, 0.089, 0.228, 0.163, 0.014, 0.053]","[0.258, 0.141, 0.496, 0.105]","[6.612579293365162e-09, 0.22299399337104137]",0.22299398675846208
"[0.223, 0.02, 0.035, 0.102, 0.156, 0.073, 0.115, 0.276]","[0.326, 0.196, 0.043, 0.435]","[6.648339811311623e-09, 0.44069399327493164]",0.4406939866265918
"[0.024, 0.04, 0.118, 0.099, 0.016, 0.626, 0.036, 0.041]","[0.094, 0.652, 0.08, 0.174]","[0.2928640068784822, 0.5604319933765941]",0.2675679864981119
"[0.188, 0.01, 0.069, 0.208, 0.041, 0.437, 0.018, 0.029]","[0.357, 0.47, 0.07, 0.103]","[0.14400000704527982, 0.4420159933795342]",0.29801598633425436
"[0.414, 0.367, 0.002, 0.006, 0.021, 0.01, 0.125, 0.055]","[0.723, 0.095, 0.16, 0.022]","[6.640395312972517e-09, 0.08546199333021606]",0.08546198668982075
"[0.003, 0.017, 0.027, 0.221, 0.221, 0.179, 0.131, 0.201]","[0.151, 0.664, 0.017, 0.168]","[0.024586006632539844, 0.40647599335391094]",0.3818899867213711
"[0.014, 0.107, 0.004, 0.126, 0.295, 0.123, 0.269, 0.062]","[0.12, 0.23, 0.506, 0.144]","[0.011868006638046817, 0.434885993341129]",0.42301798670308216
"[0.141, 0.076, 0.059, 0.024, 0.464, 0.166, 0.031, 0.039]","[0.524, 0.014, 0.075, 0.387]","[8.356370455560103e-09, 0.1929909950285664]",0.19299098667219594
"[0.037, 0.164, 0.014, 0.044, 0.099, 0.049, 0.267, 0.326]","[0.42, 0.001, 0.28, 0.299]","[0.018972006627121844, 0.3461429933966368]",0.32717098676951495
"[0.096, 0.53, 0.158, 0.04, 0.026, 0.013, 0.0, 0.137]","[0.508, 0.095, 0.345, 0.052]","[6.609781379950529e-09, 0.2089149934612528]",0.20891498685147142
"[0.01, 0.09, 0.432, 0.075, 0.009, 0.06, 0.131, 0.193]","[0.291, 0.333, 0.047, 0.329]","[7.155127120209261e-09, 0.302171993395723]",0.3021719862405959
"[0.029, 0.03, 0.063, 0.095, 0.14, 0.025, 0.572, 0.046]","[0.036, 0.55, 0.295, 0.119]","[7.071249988053928e-09, 0.371711993393544]",0.371711986322294
"[0.075, 0.093, 0.07, 0.353, 0.206, 0.094, 0.043, 0.066]","[0.091, 0.288, 0.561, 0.06]","[6.625037409415375e-09, 0.40753799341015345]",0.40753798678511605
"[0.156, 0.072, 0.185, 0.158, 0.129, 0.058, 0.144, 0.098]","[0.187, 0.461, 0.14, 0.212]","[6.6107692448210475e-09, 0.44142299321715733]",0.44142298660638807
"[0.094, 0.14, 0.229, 0.053, 0.083, 0.147, 0.045, 0.209]","[0.011, 0.148, 0.775, 0.066]","[6.694082148229015e-09, 0.42826199338263016]",0.42826198668854804
"[0.183, 0.104, 0.021, 0.031, 0.19, 0.193, 0.023, 0.255]","[0.073, 0.279, 0.138, 0.51]","[0.03567300662049311, 0.2748459932656168]",0.2391729866451237
"[0.047, 0.02, 0.165, 0.113, 0.326, 0.097, 0.026, 0.206]","[0.135, 0.264, 0.077, 0.524]","[6.635574629485178e-09, 0.2820839932221263]",0.28208398658655165
"[0.026, 0.318, 0.099, 0.212, 0.06, 0.113, 0.073, 0.099]","[0.297, 0.564, 0.135, 0.004]","[0.11111100661014568, 0.329517993340224]",0.21840698673007836
"[0.063, 0.242, 0.078, 0.061, 0.043, 0.21, 0.031, 0.272]","[0.068, 0.659, 0.222, 0.051]","[0.14989100697820806, 0.45487499338455306]",0.304983986406345
"[0.095, 0.021, 0.06, 0.055, 0.518, 0.021, 0.113, 0.117]","[0.298, 0.462, 0.191, 0.049]","[8.280275437352277e-09, 0.19215399501583502]",0.19215398673555958
"[0.128, 0.102, 0.283, 0.123, 0.017, 0.03, 0.25, 0.067]","[0.651, 0.144, 0.161, 0.044]","[0.00681700672214004, 0.19106599339200578]",0.18424898666986575
"[0.411, 0.224, 0.033, 0.003, 0.032, 0.084, 0.11, 0.103]","[0.267, 0.329, 0.029, 0.375]","[0.049500006612888434, 0.3204479933734115]",0.27094798676052306
"[0.111, 0.024, 0.201, 0.053, 0.166, 0.151, 0.107, 0.187]","[0.188, 0.556, 0.219, 0.037]","[6.614512443943815e-09, 0.3863829932212928]",0.3863829866067804
"[0.295, 0.22, 0.026, 0.06, 0.048, 0.073, 0.025, 0.253]","[0.037, 0.13, 0.33, 0.503]","[6.615196375406309e-09, 0.2347899933908194]",0.23478998677562304
"[0.233, 0.011, 0.006, 0.522, 0.096, 0.074, 0.034, 0.024]","[0.398, 0.207, 0.043, 0.352]","[0.007380006658163131, 0.37718099340515915]",0.369800986746996
"[0.183, 0.017, 0.326, 0.199, 0.111, 0.023, 0.136, 0.005]","[0.133, 0.626, 0.228, 0.013]","[6.9109259807846525e-09, 0.3164219933268476]",0.3164219864159216
"[0.127, 0.35, 0.044, 0.038, 0.04, 0.177, 0.057, 0.167]","[0.309, 0.06, 0.519, 0.112]","[6.9626683751233845e-09, 0.288475993462309]",0.2884759864996406
"[0.058, 0.088, 0.047, 0.398, 0.1, 0.019, 0.099, 0.191]","[0.218, 0.516, 0.084, 0.182]","[6.633758866257915e-09, 0.2658339933663064]",0.26583398673254754
"[0.329, 0.037, 0.062, 0.102, 0.03, 0.062, 0.214, 0.164]","[0.353, 0.029, 0.08, 0.538]","[0.009027006654692823, 0.37411599332021406]",0.36508898666552125
"[0.073, 0.6, 0.135, 0.043, 0.013, 0.006, 0.073, 0.057]","[0.789, 0.149, 0.021, 0.041]","[0.05094400661759122, 0.14970799336263482]",0.09876398674504361
"[0.148, 0.019, 0.094, 0.062, 0.08, 0.237, 0.269, 0.091]","[0.039, 0.091, 0.552, 0.318]","[0.049327006617503485, 0.35812599326380146]",0.30879898664629796
"[0.057, 0.041, 0.124, 0.199, 0.083, 0.034, 0.386, 0.076]","[0.043, 0.815, 0.084, 0.058]","[6.950400423164642e-09, 0.26701999333772586]",0.26701998638732544
"[0.139, 0.025, 0.039, 0.057, 0.087, 0.226, 0.025, 0.402]","[0.266, 0.285, 0.146, 0.303]","[0.025993006625041216, 0.3823069934052986]",0.3563139867802574
"[0.046, 0.018, 0.136, 0.018, 0.338, 0.04, 0.093, 0.311]","[0.28, 0.041, 0.097, 0.582]","[0.00957600665465682, 0.3345929932392119]",0.3250169865845551
"[0.033, 0.232, 0.143, 0.141, 0.083, 0.015, 0.135, 0.218]","[0.034, 0.289, 0.394, 0.283]","[0.0032550067209808206, 0.28588099340998374]",0.2826259866890029
"[0.404, 0.072, 0.333, 0.005, 0.072, 0.017, 0.011, 0.086]","[0.307, 0.425, 0.169, 0.099]","[8.273807176989245e-09, 0.21089999502166423]",0.21089998674785707
"[0.122, 0.16, 0.131, 0.025, 0.085, 0.029, 0.161, 0.287]","[0.378, 0.226, 0.246, 0.15]","[0.0020600068100488176, 0.3464999934389803]",0.3444399866289315
"[0.283, 0.043, 0.071, 0.086, 0.102, 0.102, 0.02, 0.293]","[0.299, 0.251, 0.241, 0.209]","[0.0005400074073862758, 0.4525399933780641]",0.4519999859706778
"[0.023, 0.065, 0.16, 0.126, 0.091, 0.344, 0.036, 0.155]","[0.511, 0.034, 0.304, 0.151]","[6.614583646840728e-09, 0.23780499339177386]",0.2378049867771902
"[0.045, 0.264, 0.075, 0.1, 0.004, 0.299, 0.011, 0.202]","[0.33, 0.502, 0.162, 0.006]","[0.16218000712557012, 0.33357599334214305]",0.17139598621657293
"[0.01, 0.301, 0.066, 0.114, 0.242, 0.012, 0.16, 0.095]","[0.009, 0.674, 0.087, 0.23]","[0.05106900662194658, 0.3982859932106282]",0.3472169865886816
"[0.033, 0.023, 0.075, 0.532, 0.025, 0.096, 0.035, 0.181]","[0.153, 0.454, 0.099, 0.294]","[0.0031950067561412076, 0.14977499333927302]",0.14657998658313182
"[0.063, 0.082, 0.04, 0.146, 0.124, 0.067, 0.101, 0.377]","[0.434, 0.449, 0.031, 0.086]","[0.0033440068171092627, 0.21813599330611272]",0.21479198648900347
"[0.102, 0.086, 0.152, 0.488, 0.025, 0.014, 0.005, 0.128]","[0.114, 0.081, 0.647, 0.158]","[0.032262006623839816, 0.26038899333094434]",0.22812698670710452
"[0.003, 0.017, 0.55, 0.201, 0.118, 0.085, 0.012, 0.014]","[0.323, 0.253, 0.353, 0.071]","[0.046000003309271745, 0.36184399343339846]",0.31584399012412673
"[0.052, 0.266, 0.087, 0.25, 0.134, 0.082, 0.11, 0.019]","[0.312, 0.527, 0.049, 0.112]","[0.0721780066122067, 0.4028889933962044]",0.3307109867839977
"[0.007, 0.072, 0.116, 0.105, 0.193, 0.134, 0.155, 0.218]","[0.093, 0.205, 0.266, 0.436]","[0.003965006702393294, 0.29007699343647786]",0.28611198673408456
"[0.507, 0.026, 0.055, 0.072, 0.107, 0.025, 0.075, 0.133]","[0.139, 0.238, 0.555, 0.068]","[0.025043006621420262, 0.2870409933764528]",0.2619979867550325
"[0.207, 0.132, 0.202, 0.17, 0.045, 0.011, 0.027, 0.206]","[0.017, 0.571, 0.19, 0.222]","[6.6197787812507e-09, 0.3318269933975596]",0.33182698677778083
"[0.123, 0.067, 0.121, 0.041, 0.096, 0.02, 0.079, 0.453]","[0.291, 0.216, 0.442, 0.051]","[0.025538006622782057, 0.2882689933926432]",0.2627309867698612
"[0.145, 0.152, 0.046, 0.054, 0.113, 0.351, 0.132, 0.007]","[0.085, 0.555, 0.119, 0.241]","[0.14170000703256913, 0.40971599334594994]",0.2680159863133808
"[0.213, 0.235, 0.019, 0.099, 0.053, 0.257, 0.038, 0.086]","[0.211, 0.37, 0.354, 0.065]","[0.006960006727017258, 0.395892993319918]",0.38893298659290076
"[0.504, 0.068, 0.06, 0.036, 0.092, 0.011, 0.086, 0.143]","[0.204, 0.091, 0.661, 0.044]","[0.038190006623236045, 0.26395499330655225]",0.2257649866833162
"[0.02, 0.734, 0.101, 0.04, 0.041, 0.004, 0.033, 0.027]","[0.429, 0.133, 0.25, 0.188]","[3.308554837658875e-09, 0.3418889933724912]",0.34188899006393636
"[0.082, 0.084, 0.092, 0.069, 0.25, 0.027, 0.015, 0.381]","[0.702, 0.201, 0.067, 0.03]","[0.0005360077254270842, 0.14491599342790243]",0.14437998570247534
"[0.078, 0.087, 0.005, 0.513, 0.187, 0.116, 0.007, 0.007]","[0.417, 0.098, 0.223, 0.262]","[6.625343566014426e-09, 0.3028249934047912]",0.30282498677944764
"[0.154, 0.131, 0.077, 0.262, 0.043, 0.286, 0.005, 0.042]","[0.063, 0.072, 0.198, 0.667]","[6.620351191626969e-09, 0.1557089934328275]",0.15570898681247633
"[0.123, 0.066, 0.314, 0.058, 0.023, 0.031, 0.037, 0.348]","[0.63, 0.13, 0.173, 0.067]","[0.010922006670269303, 0.16715099341746703]",0.15622898674719773
"[0.3, 0.035, 0.058, 0.213, 0.198, 0.02, 0.011, 0.165]","[0.106, 0.163, 0.112, 0.619]","[7.151910423336615e-09, 0.21392299331363254]",0.21392298616172212
"[0.545, 0.074, 0.013, 0.128, 0.11, 0.125, 0.003, 0.002]","[0.175, 0.192, 0.093, 0.54]","[0.018117008315530935, 0.159870995014412]",0.14175398669888106
