u1_probs,u2_probs,bounds,bounds_size
"[0.135, 0.204, 0.051, 0.091, 0.149, 0.136, 0.132, 0.102]","[0.126, 0.372, 0.292, 0.21]","[0.012560006639255742, 0.42260199332484927]",0.41004198668559355
"[0.042, 0.015, 0.419, 0.034, 0.241, 0.139, 0.093, 0.017]","[0.12, 0.122, 0.574, 0.184]","[0.1618160069603847, 0.44033199336086415]",0.2785159864004795
"[0.046, 0.19, 0.027, 0.095, 0.053, 0.4, 0.16, 0.029]","[0.232, 0.193, 0.099, 0.476]","[0.0378820066273908, 0.3874909933923963]",0.3496089867650055
"[0.055, 0.118, 0.247, 0.087, 0.075, 0.019, 0.024, 0.375]","[0.057, 0.203, 0.517, 0.223]","[0.042076006616538666, 0.2995939933883589]",0.25751798677182025
"[0.296, 0.029, 0.105, 0.027, 0.409, 0.023, 0.054, 0.057]","[0.289, 0.157, 0.405, 0.149]","[0.026536008258774377, 0.1762379949946989]",0.1497019867359245
"[0.256, 0.068, 0.205, 0.095, 0.028, 0.194, 0.116, 0.038]","[0.215, 0.094, 0.564, 0.127]","[0.027730006622940142, 0.401008993354295]",0.3732789867313549
"[0.135, 0.391, 0.038, 0.08, 0.097, 0.056, 0.072, 0.131]","[0.21, 0.414, 0.065, 0.311]","[0.1176130070242738, 0.49886699339188184]",0.38125398636760804
"[0.074, 0.195, 0.176, 0.114, 0.031, 0.093, 0.245, 0.072]","[0.009, 0.032, 0.473, 0.486]","[0.05865300662864152, 0.26964499320329827]",0.21099198657465673
"[0.013, 0.024, 0.008, 0.128, 0.072, 0.512, 0.0, 0.243]","[0.001, 0.635, 0.126, 0.238]","[0.26875200701503127, 0.4067669932862074]",0.13801498627117614
"[0.06, 0.024, 0.516, 0.169, 0.107, 0.021, 0.037, 0.066]","[0.538, 0.256, 0.068, 0.138]","[6.612184655441264e-09, 0.2318479934510689]",0.23184798683888425
"[0.046, 0.044, 0.18, 0.2, 0.216, 0.174, 0.082, 0.058]","[0.411, 0.262, 0.205, 0.122]","[6.752033915981169e-09, 0.3528239933596329]",0.35282398660759895
"[0.179, 0.095, 0.061, 0.019, 0.231, 0.077, 0.102, 0.236]","[0.541, 0.249, 0.009, 0.201]","[0.0021600068134893604, 0.2799299933278755]",0.2777699865143861
"[0.064, 0.266, 0.032, 0.078, 0.129, 0.154, 0.014, 0.263]","[0.619, 0.015, 0.325, 0.041]","[6.614966907145837e-09, 0.12180199324827037]",0.12180198663330347
"[0.02, 0.041, 0.145, 0.08, 0.23, 0.297, 0.126, 0.061]","[0.506, 0.004, 0.008, 0.482]","[7.976815510133088e-09, 0.4346739933357353]",0.4346739853589198
"[0.031, 0.276, 0.046, 0.154, 0.004, 0.152, 0.21, 0.127]","[0.116, 0.481, 0.335, 0.068]","[0.02511200662449351, 0.37145999340431807]",0.34634798677982453
"[0.362, 0.01, 0.03, 0.216, 0.275, 0.051, 0.014, 0.042]","[0.293, 0.004, 0.234, 0.469]","[6.710088011563083e-09, 0.25389699337421495]",0.25389698666412697
"[0.033, 0.089, 0.328, 0.037, 0.272, 0.1, 0.08, 0.061]","[0.369, 0.558, 0.031, 0.042]","[6.612544538131746e-09, 0.20913799325477914]",0.2091379866422346
"[0.236, 0.151, 0.112, 0.155, 0.009, 0.072, 0.206, 0.059]","[0.276, 0.138, 0.283, 0.303]","[0.01377500663308251, 0.47830599323648576]",0.46453098660340325
"[0.006, 0.068, 0.08, 0.513, 0.121, 0.074, 0.016, 0.122]","[0.153, 0.586, 0.105, 0.156]","[0.022126006628147954, 0.2563249933528006]",0.23419898672465267
"[0.06, 0.072, 0.303, 0.179, 0.068, 0.235, 0.048, 0.035]","[0.311, 0.041, 0.067, 0.581]","[0.001144006936010424, 0.3341819934495059]",0.3330379865134955
"[0.042, 0.043, 0.199, 0.049, 0.217, 0.149, 0.022, 0.279]","[0.133, 0.024, 0.614, 0.229]","[0.017110006644923133, 0.42936699339820006]",0.41225698675327693
"[0.2, 0.09, 0.067, 0.091, 0.189, 0.044, 0.023, 0.296]","[0.057, 0.274, 0.042, 0.627]","[0.01020800666084288, 0.21967399327004514]",0.20946598660920226
"[0.076, 0.136, 0.062, 0.175, 0.134, 0.064, 0.002, 0.351]","[0.698, 0.036, 0.025, 0.241]","[0.0014960069485538967, 0.1864539934078868]",0.1849579864593329
"[0.291, 0.208, 0.023, 0.017, 0.009, 0.083, 0.259, 0.11]","[0.152, 0.315, 0.262, 0.271]","[0.00047700745414051544, 0.3645319933600011]",0.36405498590586055
"[0.024, 0.05, 0.033, 0.025, 0.039, 0.21, 0.134, 0.485]","[0.413, 0.416, 0.131, 0.04]","[0.02650500662952924, 0.18661799502120874]",0.1601129883916795
"[0.621, 0.068, 0.082, 0.039, 0.074, 0.021, 0.044, 0.051]","[0.12, 0.248, 0.44, 0.192]","[0.007104008348387578, 0.18683199502143222]",0.17972798667304463
"[0.509, 0.024, 0.21, 0.005, 0.052, 0.006, 0.036, 0.158]","[0.104, 0.56, 0.26, 0.076]","[6.61090540579281e-09, 0.26017199336840047]",0.2601719867574951
"[0.027, 0.019, 0.161, 0.008, 0.113, 0.157, 0.38, 0.135]","[0.092, 0.164, 0.489, 0.255]","[0.11862500701413767, 0.4765569933539674]",0.3579319863398297
"[0.436, 0.07, 0.065, 0.01, 0.252, 0.016, 0.14, 0.011]","[0.022, 0.623, 0.199, 0.156]","[8.257078979882884e-09, 0.1189609949472919]",0.11896098669021292
"[0.582, 0.119, 0.082, 0.007, 0.032, 0.017, 0.095, 0.066]","[0.412, 0.144, 0.115, 0.329]","[8.822706423849493e-09, 0.2098569950288386]",0.20985698620613216
"[0.01, 0.203, 0.092, 0.116, 0.277, 0.2, 0.071, 0.031]","[0.337, 0.493, 0.047, 0.123]","[0.10704000660932253, 0.3914999933249751]",0.28445998671565254
"[0.571, 0.025, 0.01, 0.015, 0.053, 0.105, 0.04, 0.181]","[0.156, 0.732, 0.036, 0.076]","[0.055680006620322416, 0.2909599932629761]",0.2352799866426537
"[0.076, 0.213, 0.079, 0.108, 0.074, 0.319, 0.029, 0.102]","[0.098, 0.639, 0.234, 0.029]","[0.1717200069436741, 0.523429993433418]",0.35170998648974394
"[0.359, 0.119, 0.071, 0.081, 0.001, 0.108, 0.07, 0.191]","[0.589, 0.316, 0.025, 0.07]","[0.025026006630209676, 0.2318489932641548]",0.20682298663394513
"[0.164, 0.18, 0.023, 0.027, 0.258, 0.119, 0.077, 0.152]","[0.463, 0.081, 0.033, 0.423]","[0.009552006654704542, 0.3681359933723889]",0.3585839867176843
"[0.063, 0.078, 0.069, 0.061, 0.001, 0.189, 0.353, 0.186]","[0.05, 0.565, 0.214, 0.171]","[6.61336755903736e-09, 0.33186899339517223]",0.33186898678180465
"[0.134, 0.058, 0.077, 0.152, 0.182, 0.116, 0.127, 0.154]","[0.058, 0.809, 0.12, 0.013]","[6.6448510674611985e-09, 0.4623899933859094]",0.46238998674105836
"[0.248, 0.081, 0.008, 0.192, 0.228, 0.158, 0.065, 0.02]","[0.067, 0.061, 0.327, 0.545]","[6.616623218617178e-09, 0.1700179933368014]",0.17001798672017818
"[0.076, 0.17, 0.052, 0.067, 0.098, 0.304, 0.189, 0.044]","[0.244, 0.206, 0.084, 0.466]","[0.028426006623240976, 0.37870599327362475]",0.3502799866503838
"[0.094, 0.031, 0.041, 0.085, 0.317, 0.011, 0.187, 0.234]","[0.001, 0.194, 0.117, 0.688]","[6.641761430931727e-09, 0.13494099339193438]",0.13494098675017296
"[0.06, 0.037, 0.316, 0.359, 0.003, 0.149, 0.055, 0.021]","[0.224, 0.11, 0.536, 0.13]","[0.07881000661076806, 0.34880399337147255]",0.2699939867607045
"[0.039, 0.142, 0.15, 0.484, 0.076, 0.018, 0.059, 0.032]","[0.423, 0.123, 0.189, 0.265]","[0.003234006728267528, 0.25379599339400677]",0.25056198666573926
"[0.047, 0.244, 0.031, 0.186, 0.167, 0.012, 0.246, 0.067]","[0.109, 0.65, 0.173, 0.068]","[6.656359344564947e-09, 0.4557909934608831]",0.45579098680452373
"[0.365, 0.116, 0.13, 0.01, 0.014, 0.001, 0.094, 0.27]","[0.331, 0.424, 0.205, 0.04]","[6.6228021806773916e-09, 0.3076879933216551]",0.3076879866988529
"[0.044, 0.113, 0.196, 0.441, 0.024, 0.017, 0.11, 0.055]","[0.447, 0.027, 0.209, 0.317]","[0.0320320066214434, 0.2648359933930827]",0.23280398677163933
"[0.014, 0.0, 0.034, 0.19, 0.103, 0.509, 0.019, 0.131]","[0.211, 0.257, 0.497, 0.035]","[6.614244484612005e-09, 0.273231993387674]",0.2732319867734295
"[0.024, 0.04, 0.088, 0.491, 0.005, 0.136, 0.157, 0.059]","[0.199, 0.593, 0.026, 0.182]","[6.620095357366454e-09, 0.2158669933296992]",0.21586698670960383
"[0.0, 0.028, 0.103, 0.036, 0.218, 0.179, 0.136, 0.3]","[0.222, 0.224, 0.393, 0.161]","[0.005408006674231943, 0.41680299342459637]",0.4113949867503644
"[0.357, 0.222, 0.13, 0.016, 0.012, 0.102, 0.103, 0.058]","[0.474, 0.339, 0.156, 0.031]","[0.016653006632049817, 0.20466899336454564]",0.1880159867324958
"[0.083, 0.03, 0.16, 0.187, 0.314, 0.01, 0.187, 0.029]","[0.093, 0.062, 0.529, 0.316]","[0.14336900709570302, 0.3898659933342417]",0.2464969862385387
"[0.069, 0.102, 0.192, 0.162, 0.163, 0.271, 0.018, 0.023]","[0.257, 0.245, 0.467, 0.031]","[6.616618973732006e-09, 0.3507179932495058]",0.35071798663288684
"[0.011, 0.134, 0.383, 0.18, 0.116, 0.023, 0.121, 0.032]","[0.064, 0.204, 0.555, 0.177]","[0.12179700699153416, 0.4667009934197558]",0.3449039864282216
"[0.143, 0.199, 0.141, 0.154, 0.015, 0.034, 0.245, 0.069]","[0.02, 0.2, 0.441, 0.339]","[0.0368730066169419, 0.336803993451043]",0.29993098683410113
"[0.041, 0.039, 0.012, 0.409, 0.158, 0.062, 0.251, 0.028]","[0.122, 0.345, 0.349, 0.184]","[0.0006480075703999067, 0.35770199341354064]",0.35705398584314074
"[0.112, 0.367, 0.099, 0.057, 0.011, 0.191, 0.154, 0.009]","[0.094, 0.572, 0.304, 0.03]","[0.08174000712815527, 0.4821939932991114]",0.4004539861709561
"[0.029, 0.386, 0.052, 0.006, 0.324, 0.112, 0.043, 0.048]","[0.324, 0.212, 0.438, 0.026]","[6.611407569807822e-09, 0.20051199335435343]",0.20051198674294587
"[0.402, 0.061, 0.071, 0.093, 0.027, 0.116, 0.126, 0.104]","[0.019, 0.746, 0.188, 0.047]","[6.65748631757502e-09, 0.3676679933658487]",0.36766798670836237
"[0.153, 0.029, 0.057, 0.189, 0.041, 0.155, 0.091, 0.285]","[0.012, 0.418, 0.517, 0.053]","[6.708387076256889e-09, 0.3434579934061766]",0.34345798669778954
"[0.055, 0.091, 0.09, 0.193, 0.112, 0.222, 0.179, 0.058]","[0.183, 0.259, 0.113, 0.445]","[0.006424006665179148, 0.3412159934435941]",0.33479198677841493
"[0.012, 0.011, 0.374, 0.253, 0.031, 0.096, 0.071, 0.152]","[0.284, 0.026, 0.387, 0.303]","[0.12201800710647734, 0.3739479933818833]",0.25192998627540597
"[0.101, 0.019, 0.252, 0.041, 0.077, 0.159, 0.297, 0.054]","[0.044, 0.533, 0.225, 0.198]","[7.036664474112161e-09, 0.3307569933044466]",0.3307569862677821
"[0.026, 0.071, 0.022, 0.029, 0.207, 0.165, 0.317, 0.163]","[0.53, 0.037, 0.171, 0.262]","[0.013802006635180428, 0.3578949933924138]",0.3440929867572334
"[0.097, 0.213, 0.138, 0.027, 0.126, 0.011, 0.313, 0.075]","[0.201, 0.4, 0.229, 0.17]","[6.616294945535848e-09, 0.4064669933423861]",0.40646698672609116
"[0.107, 0.023, 0.149, 0.069, 0.024, 0.009, 0.502, 0.117]","[0.022, 0.193, 0.486, 0.299]","[0.1813670070970067, 0.43230099345241335]",0.25093398635540665
"[0.159, 0.239, 0.071, 0.107, 0.367, 0.011, 0.02, 0.026]","[0.603, 0.138, 0.241, 0.018]","[6.632810013265706e-09, 0.11776399335063778]",0.11776398671782777
"[0.193, 0.138, 0.005, 0.201, 0.001, 0.019, 0.289, 0.154]","[0.214, 0.189, 0.527, 0.07]","[0.04630600661462808, 0.3822449933995063]",0.3359389867848782
"[0.197, 0.117, 0.021, 0.076, 0.072, 0.072, 0.03, 0.415]","[0.053, 0.435, 0.004, 0.508]","[0.05947800662311413, 0.2417439931989711]",0.18226598657585696
"[0.066, 0.123, 0.098, 0.104, 0.162, 0.26, 0.157, 0.03]","[0.182, 0.642, 0.118, 0.058]","[0.06707200661270876, 0.43036399330688735]",0.3632919866941786
"[0.172, 0.12, 0.02, 0.011, 0.152, 0.157, 0.114, 0.254]","[0.042, 0.218, 0.387, 0.353]","[6.623143278618241e-09, 0.31209099324883827]",0.312090986625695
"[0.075, 0.19, 0.202, 0.31, 0.001, 0.198, 0.008, 0.016]","[0.506, 0.129, 0.149, 0.216]","[6.7407409271358675e-09, 0.2644699934085566]",0.2644699866678157
"[0.185, 0.03, 0.388, 0.046, 0.028, 0.157, 0.117, 0.049]","[0.338, 0.37, 0.271, 0.021]","[6.621086933199491e-09, 0.2854619933311735]",0.28546198671008655
"[0.021, 0.284, 0.021, 0.002, 0.031, 0.509, 0.014, 0.118]","[0.219, 0.102, 0.21, 0.469]","[3.328039671441232e-09, 0.3085679934195413]",0.3085679900915016
"[0.032, 0.05, 0.221, 0.28, 0.075, 0.131, 0.042, 0.169]","[0.01, 0.175, 0.306, 0.509]","[0.010742006647878775, 0.17019999338729053]",0.15945798673941175
"[0.053, 0.172, 0.088, 0.113, 0.257, 0.008, 0.058, 0.251]","[0.276, 0.476, 0.059, 0.189]","[0.014178006638623925, 0.43893799344271495]",0.424759986804091
"[0.043, 0.321, 0.129, 0.038, 0.054, 0.198, 0.204, 0.013]","[0.018, 0.424, 0.302, 0.256]","[0.022692006624664876, 0.37481999324764925]",0.3521279866229844
"[0.354, 0.001, 0.03, 0.036, 0.053, 0.111, 0.226, 0.189]","[0.181, 0.792, 0.002, 0.025]","[6.6328022419587485e-09, 0.28831599339268293]",0.2883159867598807
"[0.192, 0.116, 0.39, 0.022, 0.134, 0.074, 0.062, 0.01]","[0.679, 0.138, 0.039, 0.144]","[6.623992481912254e-09, 0.15117599334822798]",0.1511759867242355
"[0.121, 0.122, 0.108, 0.027, 0.003, 0.08, 0.313, 0.226]","[0.321, 0.352, 0.044, 0.283]","[6.611855412228792e-09, 0.3852249934110486]",0.3852249867991932
"[0.008, 0.046, 0.026, 0.072, 0.233, 0.208, 0.108, 0.299]","[0.189, 0.381, 0.236, 0.194]","[0.01740000662944897, 0.44152499342130597]",0.424124986791857
"[0.288, 0.242, 0.005, 0.066, 0.292, 0.004, 0.0, 0.103]","[0.196, 0.399, 0.269, 0.136]","[0.03133000661958222, 0.2924949933767508]",0.26116498675716854
"[0.108, 0.395, 0.009, 0.064, 0.08, 0.067, 0.04, 0.237]","[0.453, 0.43, 0.107, 0.01]","[0.13339900713897263, 0.31372899337137916]",0.18032998623240654
"[0.169, 0.015, 0.19, 0.106, 0.145, 0.165, 0.194, 0.016]","[0.044, 0.268, 0.684, 0.004]","[0.08486400660920507, 0.4302719933584934]",0.34540798674928835
"[0.015, 0.532, 0.109, 0.085, 0.07, 0.021, 0.156, 0.012]","[0.289, 0.112, 0.55, 0.049]","[7.126686250617401e-09, 0.3123679933852738]",0.3123679862585876
"[0.106, 0.092, 0.263, 0.011, 0.147, 0.009, 0.067, 0.305]","[0.221, 0.003, 0.254, 0.522]","[0.05747900661370055, 0.3562209934534988]",0.29874198683979825
"[0.009, 0.266, 0.193, 0.042, 0.016, 0.258, 0.132, 0.084]","[0.152, 0.516, 0.148, 0.184]","[0.07323200661064443, 0.47173199341313016]",0.3984999868024857
"[0.06, 0.168, 0.117, 0.237, 0.022, 0.123, 0.198, 0.075]","[0.248, 0.17, 0.072, 0.51]","[6.763545705309956e-09, 0.2829539934094618]",0.2829539866459161
"[0.032, 0.063, 0.096, 0.224, 0.355, 0.095, 0.108, 0.027]","[0.025, 0.136, 0.508, 0.331]","[0.017112006636649444, 0.30836399331567577]",0.2912519866790263
"[0.181, 0.074, 0.108, 0.069, 0.173, 0.226, 0.166, 0.003]","[0.033, 0.092, 0.374, 0.501]","[6.68060895872766e-09, 0.18732199334035307]",0.18732198665974412
"[0.009, 0.302, 0.051, 0.122, 0.283, 0.03, 0.055, 0.148]","[0.051, 0.234, 0.327, 0.388]","[6.6292712680507144e-09, 0.31369799339053495]",0.3136979867612637
"[0.09, 0.078, 0.016, 0.048, 0.066, 0.091, 0.505, 0.106]","[0.029, 0.53, 0.167, 0.274]","[7.042799282127821e-09, 0.3128569933249904]",0.3128569862821911
"[0.13, 0.029, 0.248, 0.042, 0.109, 0.088, 0.201, 0.153]","[0.059, 0.104, 0.385, 0.452]","[0.09329200661122114, 0.3367919931954586]",0.24349998658423747
"[0.188, 0.12, 0.113, 0.041, 0.14, 0.154, 0.014, 0.23]","[0.741, 0.023, 0.134, 0.102]","[6.634915214089338e-09, 0.16205299339250812]",0.16205298675759292
"[0.066, 0.055, 0.088, 0.052, 0.127, 0.022, 0.009, 0.581]","[0.666, 0.109, 0.195, 0.03]","[0.0017200068448551729, 0.10277999338785984]",0.10105998654300467
"[0.023, 0.026, 0.148, 0.106, 0.036, 0.087, 0.14, 0.434]","[0.024, 0.337, 0.106, 0.533]","[6.624113311434874e-09, 0.10720199496540596]",0.10720198834129264
"[0.018, 0.175, 0.115, 0.223, 0.14, 0.178, 0.143, 0.008]","[0.113, 0.267, 0.059, 0.561]","[0.01976000662867087, 0.26573199345039084]",0.24597198682171997
"[0.053, 0.012, 0.168, 0.166, 0.085, 0.119, 0.215, 0.182]","[0.089, 0.541, 0.118, 0.252]","[7.150290577969736e-09, 0.27731699337725346]",0.2773169862269629
"[0.21, 0.018, 0.19, 0.069, 0.052, 0.063, 0.016, 0.382]","[0.027, 0.241, 0.148, 0.584]","[6.645726246630756e-09, 0.17382399341866323]",0.17382398677293698
"[0.609, 0.119, 0.024, 0.011, 0.005, 0.154, 0.068, 0.01]","[0.557, 0.034, 0.281, 0.128]","[8.28247228393763e-09, 0.09384499495522156]",0.09384498667274928
"[0.005, 0.03, 0.128, 0.341, 0.337, 0.006, 0.133, 0.02]","[0.245, 0.543, 0.014, 0.198]","[7.124246682153029e-09, 0.40793399339183256]",0.40793398626758587
"[0.061, 0.254, 0.128, 0.184, 0.143, 0.026, 0.081, 0.123]","[0.047, 0.324, 0.5, 0.129]","[6.636573218470293e-09, 0.40547499342539545]",0.4054749867888222
"[0.151, 0.056, 0.232, 0.084, 0.042, 0.095, 0.268, 0.072]","[0.741, 0.074, 0.036, 0.149]","[6.65809159065301e-09, 0.18982099339065428]",0.1898209867325627
"[0.082, 0.119, 0.339, 0.041, 0.022, 0.002, 0.112, 0.283]","[0.194, 0.261, 0.023, 0.522]","[6.61426428141507e-09, 0.2228099933934142]",0.22280998677914993
"[0.02, 0.31, 0.008, 0.528, 0.032, 0.009, 0.075, 0.018]","[0.026, 0.084, 0.517, 0.373]","[6.61228679118487e-09, 0.11411499323856232]",0.11411498662627553
"[0.314, 0.029, 0.033, 0.029, 0.11, 0.154, 0.284, 0.047]","[0.517, 0.041, 0.349, 0.093]","[0.04127200661758802, 0.20841199334267085]",0.16713998672508285
"[0.269, 0.013, 0.016, 0.036, 0.129, 0.18, 0.153, 0.204]","[0.11, 0.049, 0.042, 0.799]","[0.00016800860754093998, 0.13101499327671234]",0.1308469846691714
"[0.022, 0.179, 0.169, 0.065, 0.009, 0.248, 0.036, 0.272]","[0.015, 0.311, 0.611, 0.063]","[6.613112653039231e-09, 0.29704399339070864]",0.29704398677759597
"[0.163, 0.105, 0.075, 0.039, 0.408, 0.139, 0.07, 0.001]","[0.026, 0.476, 0.129, 0.369]","[0.03435300828019059, 0.1712429949517281]",0.1368899866715375
"[0.385, 0.021, 0.074, 0.068, 0.05, 0.098, 0.015, 0.289]","[0.134, 0.671, 0.092, 0.103]","[0.017370006639553154, 0.4553939933128272]",0.438023986673274
"[0.166, 0.206, 0.024, 0.13, 0.122, 0.012, 0.087, 0.253]","[0.28, 0.533, 0.116, 0.071]","[0.04461900661630047, 0.38023699340240885]",0.3356179867861084
"[0.05, 0.052, 0.706, 0.008, 0.021, 0.041, 0.045, 0.077]","[0.104, 0.166, 0.229, 0.501]","[0.04145400663457471, 0.3180059933853442]",0.2765519867507695
"[0.136, 0.07, 0.009, 0.153, 0.074, 0.397, 0.011, 0.15]","[0.382, 0.095, 0.342, 0.181]","[7.143866639271096e-09, 0.3071419934220453]",0.3071419862781786
"[0.55, 0.024, 0.005, 0.032, 0.054, 0.074, 0.006, 0.255]","[0.197, 0.505, 0.142, 0.156]","[0.031581006617899324, 0.34328899337663205]",0.31170798675873274
"[0.289, 0.312, 0.013, 0.004, 0.151, 0.074, 0.097, 0.06]","[0.24, 0.465, 0.119, 0.176]","[0.09549600710320257, 0.3397799933709592]",0.24428398626775666
"[0.163, 0.083, 0.391, 0.219, 0.059, 0.031, 0.049, 0.005]","[0.647, 0.01, 0.067, 0.276]","[0.018582006644629962, 0.32316199330977635]",0.3045799866651464
"[0.124, 0.369, 0.078, 0.045, 0.242, 0.073, 0.049, 0.02]","[0.315, 0.307, 0.103, 0.275]","[0.06426000661185723, 0.3676499933739314]",0.3033899867620742
"[0.02, 0.001, 0.033, 0.151, 0.683, 0.024, 0.073, 0.015]","[0.759, 0.112, 0.107, 0.022]","[1.0166400091475983e-08, 0.06068199498258306]",0.06068198481618297
"[0.281, 0.073, 0.153, 0.105, 0.095, 0.045, 0.191, 0.057]","[0.009, 0.287, 0.652, 0.052]","[0.08249000716155198, 0.4173459933657573]",0.3348559862042053
"[0.114, 0.108, 0.051, 0.162, 0.016, 0.256, 0.122, 0.171]","[0.217, 0.068, 0.547, 0.168]","[6.6100320679307706e-09, 0.33322899338275136]",0.3332289867727193
"[0.123, 0.094, 0.137, 0.228, 0.029, 0.153, 0.197, 0.039]","[0.114, 0.174, 0.0, 0.712]","[6.6387672569513175e-09, 0.17031599341568054]",0.1703159867769133
"[0.004, 0.021, 0.173, 0.542, 0.043, 0.164, 0.041, 0.012]","[0.802, 0.007, 0.163, 0.028]","[0.004524006790089645, 0.05797099339233429]",0.053446986602244645
"[0.124, 0.056, 0.203, 0.081, 0.065, 0.205, 0.224, 0.042]","[0.103, 0.28, 0.021, 0.596]","[6.617574637931986e-09, 0.21527199322015408]",0.21527198660257946
"[0.009, 0.108, 0.086, 0.221, 0.228, 0.046, 0.119, 0.183]","[0.015, 0.181, 0.307, 0.497]","[0.006426006669050334, 0.21895999341705363]",0.2125339867480033
"[0.009, 0.496, 0.001, 0.237, 0.076, 0.054, 0.022, 0.105]","[0.301, 0.285, 0.099, 0.315]","[0.09802200661975359, 0.4153099933318538]",0.31728798671210023
"[0.44, 0.053, 0.1, 0.01, 0.064, 0.02, 0.013, 0.3]","[0.598, 0.203, 0.161, 0.038]","[6.828744742037305e-09, 0.1764799933404349]",0.17647998651169017
"[0.231, 0.12, 0.173, 0.071, 0.048, 0.305, 0.038, 0.014]","[0.266, 0.192, 0.503, 0.039]","[6.611068219729296e-09, 0.27824199335594124]",0.27824198674487305
"[0.079, 0.005, 0.564, 0.115, 0.133, 0.042, 0.05, 0.012]","[0.549, 0.027, 0.394, 0.03]","[0.20808900660918073, 0.3241019932131132]",0.1160129866039325
"[0.178, 0.07, 0.188, 0.071, 0.025, 0.184, 0.145, 0.139]","[0.052, 0.136, 0.767, 0.045]","[0.04984900661672096, 0.5179489933820716]",0.4680999867653506
"[0.0, 0.076, 0.029, 0.169, 0.015, 0.416, 0.077, 0.218]","[0.537, 0.221, 0.221, 0.021]","[0.0, 0.15197599330645384]",0.15197599330645384
"[0.133, 0.12, 0.025, 0.11, 0.169, 0.041, 0.016, 0.386]","[0.523, 0.141, 0.179, 0.157]","[6.702865765928117e-09, 0.2532219934196266]",0.2532219867167608
"[0.078, 0.017, 0.628, 0.071, 0.017, 0.002, 0.033, 0.154]","[0.004, 0.124, 0.244, 0.628]","[0.07704000663103248, 0.20207999340372534]",0.12503998677269285
"[0.212, 0.047, 0.197, 0.323, 0.057, 0.031, 0.13, 0.003]","[0.174, 0.113, 0.445, 0.268]","[0.08266800711856871, 0.46851299344406966]",0.38584498632550096
"[0.227, 0.088, 0.222, 0.056, 0.248, 0.058, 0.089, 0.012]","[0.305, 0.41, 0.239, 0.046]","[6.619691534802203e-09, 0.205598993371416]",0.20559898675172444
"[0.094, 0.268, 0.004, 0.112, 0.264, 0.006, 0.183, 0.069]","[0.537, 0.177, 0.133, 0.153]","[0.003828006706518859, 0.25539799333938096]",0.2515699866328621
"[0.068, 0.033, 0.392, 0.118, 0.108, 0.162, 0.083, 0.036]","[0.052, 0.127, 0.802, 0.019]","[0.18900000706993325, 0.5673629933922418]",0.3783629863223086
"[0.093, 0.068, 0.059, 0.046, 0.135, 0.386, 0.08, 0.133]","[0.081, 0.065, 0.85, 0.004]","[3.306951461151558e-09, 0.3152489932174081]",0.3152489899104567
"[0.043, 0.251, 0.206, 0.054, 0.029, 0.221, 0.11, 0.086]","[0.25, 0.052, 0.084, 0.614]","[6.697794822688784e-09, 0.29387999347143495]",0.29387998677364013
"[0.303, 0.014, 0.227, 0.01, 0.041, 0.119, 0.051, 0.235]","[0.076, 0.428, 0.05, 0.446]","[6.615256166170349e-09, 0.25640999329019637]",0.2564099866749402
"[0.068, 0.085, 0.172, 0.282, 0.068, 0.05, 0.209, 0.066]","[0.083, 0.173, 0.176, 0.568]","[0.0007380076184388938, 0.20327899342695516]",0.20254098580851626
"[0.284, 0.15, 0.23, 0.062, 0.073, 0.017, 0.18, 0.004]","[0.165, 0.396, 0.419, 0.02]","[0.005589006693515841, 0.30589199337420253]",0.30030298668068667
"[0.041, 0.133, 0.088, 0.202, 0.223, 0.018, 0.128, 0.167]","[0.082, 0.673, 0.027, 0.218]","[6.625564382285466e-09, 0.36564499333956724]",0.36564498671400286
"[0.076, 0.045, 0.108, 0.023, 0.234, 0.259, 0.001, 0.254]","[0.74, 0.106, 0.096, 0.058]","[0.001950006879630252, 0.1547279933859772]",0.15277798650634694
"[0.206, 0.01, 0.133, 0.326, 0.031, 0.099, 0.078, 0.117]","[0.769, 0.028, 0.179, 0.024]","[0.015402006649168628, 0.1089359932774178]",0.09353398662824917
"[0.171, 0.005, 0.143, 0.196, 0.004, 0.096, 0.095, 0.29]","[0.141, 0.006, 0.438, 0.415]","[0.05918400661530712, 0.27969899333744286]",0.22051498672213574
"[0.168, 0.05, 0.173, 0.082, 0.076, 0.075, 0.17, 0.206]","[0.157, 0.119, 0.048, 0.676]","[6.639915165442579e-09, 0.22217899339293867]",0.2221789867530235
"[0.14, 0.062, 0.05, 0.167, 0.128, 0.061, 0.269, 0.123]","[0.476, 0.048, 0.334, 0.142]","[0.05605600661385847, 0.35370199339042335]",0.2976459867765649
