u1_probs,u2_probs,bounds,bounds_size
"[0.123, 0.032, 0.044, 0.002, 0.048, 0.685, 0.006, 0.06]","[0.035, 0.739, 0.094, 0.132]","[0.4302150068545558, 0.617393993297512]",0.18717898644295616
"[0.02, 0.088, 0.209, 0.1, 0.362, 0.198, 0.003, 0.02]","[0.074, 0.097, 0.329, 0.5]","[6.63162349586008e-09, 0.20322199334775443]",0.20322198671613093
"[0.104, 0.002, 0.075, 0.044, 0.101, 0.046, 0.295, 0.333]","[0.438, 0.177, 0.171, 0.214]","[7.012821778412347e-09, 0.32029799341949233]",0.32029798640667057
"[0.001, 0.022, 0.282, 0.164, 0.365, 0.123, 0.027, 0.016]","[0.298, 0.013, 0.67, 0.019]","[0.10774800662602721, 0.3473209929962776]",0.2395729863702504
"[0.102, 0.07, 0.058, 0.14, 0.149, 0.016, 0.111, 0.354]","[0.123, 0.229, 0.467, 0.181]","[0.019754006625670773, 0.3664239934016523]",0.34666998677598154
"[0.027, 0.009, 0.164, 0.215, 0.019, 0.098, 0.445, 0.023]","[0.09, 0.145, 0.701, 0.064]","[0.27911200691597776, 0.5330519933708914]",0.2539399864549136
"[0.166, 0.047, 0.145, 0.162, 0.025, 0.099, 0.227, 0.129]","[0.115, 0.027, 0.555, 0.303]","[0.11932800660966957, 0.42506399337598755]",0.30573598676631797
"[0.099, 0.251, 0.164, 0.061, 0.054, 0.017, 0.19, 0.164]","[0.145, 0.428, 0.064, 0.363]","[6.620107553106021e-09, 0.3471959934271206]",0.347195986807013
"[0.072, 0.08, 0.059, 0.084, 0.368, 0.0, 0.085, 0.252]","[0.081, 0.092, 0.073, 0.754]","[6.9279149937025634e-09, 0.14588799339325398]",0.145887986465339
"[0.026, 0.25, 0.013, 0.215, 0.213, 0.04, 0.065, 0.178]","[0.568, 0.337, 0.092, 0.003]","[0.05194000661792654, 0.2099749933536065]",0.15803498673567995
"[0.31, 0.046, 0.031, 0.015, 0.057, 0.301, 0.064, 0.176]","[0.023, 0.295, 0.5, 0.182]","[6.613912119645391e-09, 0.32066199334932455]",0.3206619867354124
"[0.155, 0.021, 0.051, 0.208, 0.022, 0.019, 0.029, 0.495]","[0.003, 0.028, 0.707, 0.262]","[0.027160006701597968, 0.18919699339134238]",0.16203698668974442
"[0.181, 0.096, 0.133, 0.1, 0.066, 0.189, 0.103, 0.132]","[0.16, 0.352, 0.104, 0.384]","[0.012152006639464965, 0.3882559933885901]",0.37610398674912515
"[0.094, 0.087, 0.208, 0.213, 0.175, 0.018, 0.023, 0.182]","[0.614, 0.231, 0.135, 0.02]","[6.6433748478387655e-09, 0.1713739934398822]",0.17137398679650734
"[0.009, 0.043, 0.019, 0.085, 0.026, 0.144, 0.216, 0.458]","[0.028, 0.104, 0.505, 0.363]","[0.019248006641224502, 0.17321399494729878]",0.15396598830607428
"[0.173, 0.172, 0.091, 0.154, 0.02, 0.054, 0.27, 0.066]","[0.021, 0.513, 0.196, 0.27]","[6.615288067999937e-09, 0.34396399339254674]",0.34396398677725865
"[0.06, 0.125, 0.165, 0.007, 0.446, 0.054, 0.111, 0.032]","[0.088, 0.362, 0.528, 0.022]","[0.016102008299479578, 0.2569619950296478]",0.2408599867301682
"[0.155, 0.059, 0.026, 0.008, 0.096, 0.277, 0.366, 0.013]","[0.284, 0.446, 0.221, 0.049]","[6.637184349099196e-09, 0.2882249933691754]",0.28822498673199104
"[0.292, 0.016, 0.055, 0.095, 0.06, 0.202, 0.023, 0.257]","[0.249, 0.08, 0.596, 0.075]","[6.612658633968103e-09, 0.3768799900756415]",0.37687998346298285
"[0.161, 0.156, 0.091, 0.119, 0.115, 0.041, 0.054, 0.263]","[0.061, 0.293, 0.023, 0.623]","[0.0140400066521575, 0.20280599336656277]",0.18876598671440528
"[0.125, 0.132, 0.034, 0.124, 0.133, 0.074, 0.083, 0.295]","[0.154, 0.447, 0.061, 0.338]","[0.0343540066188571, 0.3594889933894588]",0.3251349867706017
"[0.065, 0.12, 0.054, 0.12, 0.412, 0.169, 0.045, 0.015]","[0.299, 0.264, 0.115, 0.322]","[0.028310006620031747, 0.33558799338409756]",0.3072779867640658
"[0.037, 0.112, 0.032, 0.356, 0.049, 0.124, 0.093, 0.197]","[0.031, 0.008, 0.271, 0.69]","[6.643059093662926e-09, 0.07627999339429878]",0.07627998675123969
"[0.028, 0.116, 0.061, 0.044, 0.123, 0.057, 0.521, 0.05]","[0.16, 0.055, 0.403, 0.382]","[0.14233200699060922, 0.4379929932489527]",0.29566098625834347
"[0.15, 0.269, 0.036, 0.127, 0.099, 0.202, 0.023, 0.094]","[0.026, 0.011, 0.602, 0.361]","[6.611917654928522e-09, 0.2014439933893204]",0.20144398677740274
"[0.367, 0.118, 0.046, 0.257, 0.003, 0.09, 0.094, 0.025]","[0.638, 0.26, 0.101, 0.001]","[0.010812006654778123, 0.1709339933914828]",0.16012198673670466
"[0.004, 0.066, 0.016, 0.258, 0.117, 0.021, 0.387, 0.131]","[0.111, 0.136, 0.296, 0.457]","[0.050560006621790575, 0.26464399339723377]",0.21408398677544319
"[0.336, 0.085, 0.07, 0.044, 0.056, 0.113, 0.206, 0.09]","[0.308, 0.054, 0.104, 0.534]","[0.003900006702207489, 0.289103993368505]",0.28520398666629754
"[0.13, 0.294, 0.046, 0.063, 0.042, 0.006, 0.11, 0.309]","[0.588, 0.143, 0.103, 0.166]","[0.005760006688885348, 0.23407999341803018]",0.22831998672914483
"[0.173, 0.34, 0.041, 0.039, 0.001, 0.15, 0.09, 0.166]","[0.155, 0.229, 0.184, 0.432]","[0.016155006648213347, 0.3583709933931778]",0.34221598674496445
"[0.389, 0.075, 0.06, 0.031, 0.031, 0.032, 0.353, 0.029]","[0.081, 0.031, 0.871, 0.017]","[0.25704000661112286, 0.4280399930445998]",0.1709999864334769
"[0.212, 0.082, 0.085, 0.215, 0.028, 0.141, 0.137, 0.1]","[0.065, 0.423, 0.453, 0.059]","[1.6773662763745395e-08, 0.4597099934421176]",0.45970997666845487
"[0.059, 0.539, 0.074, 0.006, 0.075, 0.027, 0.097, 0.123]","[0.307, 0.054, 0.593, 0.046]","[7.08071213876641e-09, 0.2611999933674697]",0.26119998628675756
"[0.156, 0.187, 0.203, 0.042, 0.249, 0.108, 0.055, 0.0]","[0.108, 0.239, 0.536, 0.117]","[6.641742878665886e-09, 0.3101389933802162]",0.31013898673847334
"[0.038, 0.287, 0.032, 0.041, 0.076, 0.208, 0.012, 0.306]","[0.517, 0.019, 0.445, 0.019]","[6.615249838426861e-09, 0.09645399303978655]",0.09645398642453672
"[0.211, 0.08, 0.335, 0.027, 0.056, 0.09, 0.119, 0.082]","[0.311, 0.207, 0.142, 0.34]","[6.631814023149065e-09, 0.39956099336409323]",0.3995609867322792
"[0.111, 0.002, 0.059, 0.095, 0.125, 0.334, 0.121, 0.153]","[0.667, 0.297, 0.034, 0.002]","[0.04102800663211978, 0.18600399336708712]",0.14497598673496734
"[0.177, 0.141, 0.132, 0.127, 0.064, 0.327, 0.03, 0.002]","[0.17, 0.623, 0.2, 0.007]","[0.1294380070535167, 0.43634699332986426]",0.30690898627634755
"[0.116, 0.359, 0.051, 0.022, 0.038, 0.119, 0.092, 0.203]","[0.014, 0.253, 0.096, 0.637]","[0.05259500661847716, 0.20141399346649835]",0.1488189868480212
"[0.164, 0.199, 0.116, 0.161, 0.193, 0.111, 0.047, 0.009]","[0.099, 0.546, 0.018, 0.337]","[0.07761600661335911, 0.3485609933333168]",0.2709449867199577
"[0.135, 0.001, 0.017, 0.61, 0.082, 0.011, 0.08, 0.064]","[0.066, 0.515, 0.3, 0.119]","[6.629430336648805e-09, 0.24797299339068563]",0.2479729867612553
"[0.037, 0.032, 0.024, 0.339, 0.262, 0.118, 0.004, 0.184]","[0.064, 0.722, 0.078, 0.136]","[0.0785680066134583, 0.39934799333221427]",0.32077998671875596
"[0.009, 0.06, 0.083, 0.095, 0.199, 0.035, 0.515, 0.004]","[0.249, 0.251, 0.235, 0.265]","[6.729093709036395e-09, 0.434347993331453]",0.4343479866023593
"[0.18, 0.125, 0.086, 0.12, 0.177, 0.188, 0.055, 0.069]","[0.298, 0.024, 0.636, 0.042]","[6.6152479274419505e-09, 0.2568719932397659]",0.256871986624518
"[0.198, 0.099, 0.111, 0.075, 0.138, 0.131, 0.034, 0.214]","[0.122, 0.09, 0.022, 0.766]","[0.0057800066777740355, 0.17252399339147878]",0.16674398671370474
"[0.232, 0.038, 0.142, 0.168, 0.179, 0.072, 0.066, 0.103]","[0.447, 0.082, 0.309, 0.162]","[0.022246006623748243, 0.31857299333935396]",0.2963269867156057
"[0.066, 0.074, 0.164, 0.085, 0.401, 0.059, 0.084, 0.067]","[0.615, 0.223, 0.13, 0.032]","[6.645082373021268e-09, 0.13747499335100183]",0.13747498670591946
"[0.095, 0.225, 0.313, 0.039, 0.061, 0.115, 0.017, 0.135]","[0.255, 0.462, 0.121, 0.162]","[0.003410006737056151, 0.4470419933910148]",0.44363198665395864
"[0.049, 0.088, 0.095, 0.244, 0.259, 0.089, 0.125, 0.051]","[0.248, 0.691, 0.014, 0.047]","[6.654416631943426e-09, 0.3797509933860645]",0.37975098673164787
"[0.101, 0.002, 0.073, 0.511, 0.009, 0.274, 0.017, 0.013]","[0.202, 0.284, 0.387, 0.127]","[6.634881428956516e-09, 0.2614459933865634]",0.26144598675168196
"[0.049, 0.451, 0.047, 0.074, 0.026, 0.311, 0.026, 0.016]","[0.369, 0.059, 0.306, 0.266]","[6.614228915453606e-09, 0.3566809933897994]",0.3566809867755705
"[0.103, 0.419, 0.141, 0.009, 0.037, 0.02, 0.108, 0.163]","[0.348, 0.142, 0.427, 0.083]","[6.612853462435295e-09, 0.32866499339305005]",0.32866498678019657
"[0.101, 0.369, 0.041, 0.119, 0.04, 0.117, 0.108, 0.105]","[0.3, 0.105, 0.2, 0.395]","[6.623489563098488e-09, 0.39893499343517136]",0.39893498681168177
"[0.242, 0.07, 0.222, 0.083, 0.171, 0.016, 0.195, 0.001]","[0.289, 0.608, 0.03, 0.073]","[6.607888979118945e-09, 0.16737299327446722]",0.16737298666657824
"[0.107, 0.129, 0.027, 0.005, 0.527, 0.009, 0.179, 0.017]","[0.587, 0.071, 0.175, 0.167]","[0.007072008358577807, 0.11605599500152891]",0.1089839866429511
"[0.066, 0.188, 0.091, 0.015, 0.139, 0.227, 0.15, 0.124]","[0.191, 0.272, 0.166, 0.371]","[0.01844400662988599, 0.39216199328363754]",0.37371798665375155
"[0.075, 0.093, 0.053, 0.043, 0.617, 0.021, 0.013, 0.085]","[0.687, 0.031, 0.145, 0.137]","[8.380612945463653e-09, 0.09536399498678558]",0.09536398660617264
"[0.151, 0.074, 0.148, 0.247, 0.172, 0.104, 0.059, 0.045]","[0.185, 0.333, 0.316, 0.166]","[7.446187909067493e-09, 0.4750479932365431]",0.47504798579035523
"[0.167, 0.042, 0.033, 0.017, 0.233, 0.166, 0.107, 0.235]","[0.305, 0.387, 0.181, 0.127]","[0.014008006633131061, 0.3571759933454579]",0.34316798671232684
"[0.02, 0.254, 0.295, 0.053, 0.08, 0.153, 0.021, 0.124]","[0.42, 0.041, 0.209, 0.33]","[6.631028075584614e-09, 0.41232099343836637]",0.4123209868073383
"[0.092, 0.033, 0.154, 0.167, 0.064, 0.392, 0.014, 0.084]","[0.753, 0.103, 0.065, 0.079]","[0.009766006671233592, 0.15239799349007668]",0.1426319868188431
"[0.014, 0.089, 0.271, 0.019, 0.151, 0.362, 0.05, 0.044]","[0.227, 0.129, 0.231, 0.413]","[6.636581435526093e-09, 0.3588559933186618]",0.35885598668208035
"[0.071, 0.249, 0.042, 0.04, 0.059, 0.165, 0.196, 0.178]","[0.035, 0.259, 0.181, 0.525]","[0.013728006641692188, 0.2394239934626194]",0.2256959868209272
"[0.088, 0.001, 0.271, 0.225, 0.003, 0.268, 0.058, 0.086]","[0.95, 0.027, 0.01, 0.013]","[7.092029536043582e-09, 0.024059993389303796]",0.02405998629727426
"[0.061, 0.045, 0.006, 0.1, 0.127, 0.319, 0.22, 0.122]","[0.017, 0.485, 0.417, 0.081]","[0.00938400665218974, 0.4567799935051734]",0.44739598685298365
"[0.054, 0.109, 0.235, 0.183, 0.194, 0.114, 0.056, 0.055]","[0.545, 0.096, 0.354, 0.005]","[0.01754400663845298, 0.23647199337359395]",0.21892798673514097
"[0.062, 0.097, 0.084, 0.154, 0.332, 0.114, 0.124, 0.033]","[0.205, 0.449, 0.031, 0.315]","[0.0012540070391987737, 0.35351199335512407]",0.3522579863159253
"[0.012, 0.125, 0.177, 0.012, 0.06, 0.36, 0.043, 0.211]","[0.081, 0.451, 0.135, 0.333]","[0.0837400066116772, 0.3593959933960146]",0.2756559867843374
"[0.045, 0.046, 0.05, 0.065, 0.042, 0.045, 0.202, 0.505]","[0.064, 0.784, 0.061, 0.091]","[6.612856313606515e-09, 0.19331899493187765]",0.19331898831902133
"[0.044, 0.001, 0.04, 0.18, 0.027, 0.104, 0.219, 0.385]","[0.134, 0.072, 0.763, 0.031]","[0.10641400661458827, 0.2801479948929518]",0.1737339882783635
"[0.132, 0.145, 0.121, 0.13, 0.325, 0.005, 0.002, 0.14]","[0.174, 0.453, 0.241, 0.132]","[0.005724006672048915, 0.3922889933629368]",0.3865649866908879
"[0.058, 0.233, 0.206, 0.098, 0.23, 0.032, 0.073, 0.07]","[0.05, 0.669, 0.274, 0.007]","[6.688811496204707e-09, 0.41831499334737976]",0.41831498665856826
"[0.026, 0.009, 0.069, 0.06, 0.157, 0.101, 0.104, 0.474]","[0.034, 0.702, 0.153, 0.111]","[6.6239243903082815e-09, 0.28221999499863004]",0.28221998837470563
"[0.061, 0.23, 0.145, 0.202, 0.007, 0.101, 0.24, 0.014]","[0.731, 0.172, 0.038, 0.059]","[6.6750681272425975e-09, 0.1361099934020925]",0.13610998672702437
"[0.175, 0.017, 0.063, 0.133, 0.101, 0.166, 0.068, 0.277]","[0.336, 0.06, 0.57, 0.034]","[6.637057766919548e-09, 0.2889739933217128]",0.288973986684655
"[0.161, 0.055, 0.161, 0.061, 0.104, 0.114, 0.201, 0.143]","[0.741, 0.119, 0.049, 0.091]","[6.64294197031154e-09, 0.15756999339273775]",0.15756998674979578
"[0.112, 0.132, 0.273, 0.077, 0.011, 0.258, 0.001, 0.136]","[0.085, 0.026, 0.572, 0.317]","[6.616549221328119e-09, 0.31777199335733824]",0.31777198674078905
"[0.444, 0.046, 0.127, 0.213, 0.137, 0.026, 0.003, 0.004]","[0.523, 0.048, 0.296, 0.133]","[0.014384006638693131, 0.20117199336285196]",0.18678798672415883
"[0.006, 0.13, 0.244, 0.086, 0.044, 0.364, 0.038, 0.088]","[0.038, 0.068, 0.88, 0.014]","[6.611000537811829e-09, 0.3414159932792449]",0.34141598666824435
"[0.094, 0.066, 0.464, 0.066, 0.094, 0.109, 0.063, 0.044]","[0.324, 0.232, 0.078, 0.366]","[6.613478432676831e-09, 0.41453399332791685]",0.4145339867144384
"[0.031, 0.098, 0.072, 0.035, 0.338, 0.137, 0.089, 0.2]","[0.804, 0.131, 0.012, 0.053]","[0.008806006666693355, 0.11221999339034516]",0.1034139867236518
"[0.008, 0.031, 0.114, 0.22, 0.198, 0.255, 0.146, 0.028]","[0.569, 0.348, 0.047, 0.036]","[0.007826006694669655, 0.2276059933912942]",0.21977998669662455
"[0.404, 0.109, 0.028, 0.075, 0.019, 0.248, 0.067, 0.05]","[0.066, 0.657, 0.122, 0.155]","[0.14017000708456123, 0.38984599335512227]",0.24967598627056103
"[0.132, 0.067, 0.192, 0.119, 0.144, 0.283, 0.03, 0.033]","[0.287, 0.649, 0.06, 0.004]","[0.07539200662011657, 0.35174199325540967]",0.2763499866352931
"[0.01, 0.097, 0.065, 0.014, 0.009, 0.07, 0.43, 0.305]","[0.472, 0.022, 0.403, 0.103]","[0.12496800661160277, 0.28333399333009657]",0.15836598671849378
"[0.155, 0.115, 0.172, 0.2, 0.026, 0.169, 0.022, 0.141]","[0.046, 0.148, 0.796, 0.01]","[6.616020623441409e-09, 0.37571999335434003]",0.3757199867383194
"[0.143, 0.062, 0.156, 0.135, 0.052, 0.135, 0.278, 0.039]","[0.065, 0.604, 0.004, 0.327]","[6.6119488943037996e-09, 0.2901509933897278]",0.2901509867777789
"[0.1, 0.099, 0.059, 0.096, 0.036, 0.067, 0.381, 0.162]","[0.084, 0.264, 0.239, 0.413]","[6.705510607389589e-09, 0.2911439934370429]",0.2911439867315323
"[0.029, 0.202, 0.033, 0.088, 0.057, 0.042, 0.354, 0.195]","[0.523, 0.114, 0.275, 0.088]","[0.023023006626284526, 0.23835899340421898]",0.21533598677793445
"[0.023, 0.323, 0.094, 0.156, 0.067, 0.046, 0.075, 0.216]","[0.271, 0.499, 0.03, 0.2]","[0.09380000661010218, 0.38041099337378464]",0.28661098676368246
"[0.011, 0.211, 0.067, 0.064, 0.015, 0.143, 0.234, 0.255]","[0.085, 0.133, 0.191, 0.591]","[6.7325376226889815e-09, 0.17309199340667633]",0.17309198667413872
"[0.018, 0.069, 0.014, 0.102, 0.18, 0.226, 0.14, 0.251]","[0.334, 0.101, 0.119, 0.446]","[6.7945583775923634e-09, 0.3739109934224996]",0.37391098662794126
"[0.028, 0.009, 0.408, 0.028, 0.151, 0.061, 0.243, 0.072]","[0.452, 0.021, 0.251, 0.276]","[0.1336300066121205, 0.4462669932969474]",0.3126369866848269
"[0.046, 0.258, 0.001, 0.017, 0.029, 0.373, 0.082, 0.194]","[0.719, 0.15, 0.082, 0.049]","[0.03726400664800115, 0.16119199341157409]",0.12392798676357294
"[0.139, 0.225, 0.085, 0.267, 0.051, 0.147, 0.034, 0.052]","[0.682, 0.005, 0.174, 0.139]","[6.617177462538882e-09, 0.17764499340973217]",0.1776449867925547
"[0.341, 0.147, 0.052, 0.026, 0.017, 0.167, 0.072, 0.178]","[0.016, 0.061, 0.853, 0.07]","[6.611950314220216e-09, 0.3249179932617684]",0.3249179866498181
"[0.016, 0.078, 0.168, 0.152, 0.023, 0.043, 0.071, 0.449]","[0.155, 0.293, 0.023, 0.529]","[6.625109523742377e-09, 0.12116399333788486]",0.12116398671277533
"[0.06, 0.048, 0.265, 0.44, 0.112, 0.035, 0.019, 0.021]","[0.1, 0.106, 0.549, 0.245]","[0.08904300661008734, 0.3484739933640074]",0.25943098675392007
"[0.38, 0.003, 0.185, 0.014, 0.114, 0.004, 0.289, 0.011]","[0.565, 0.008, 0.177, 0.25]","[0.07892300829908472, 0.22132899491124064]",0.14240598661215592
"[0.055, 0.016, 0.279, 0.255, 0.147, 0.102, 0.129, 0.017]","[0.493, 0.188, 0.003, 0.316]","[6.614382296626471e-09, 0.3558699934459831]",0.35586998683160076
"[0.211, 0.119, 0.074, 0.219, 0.083, 0.031, 0.247, 0.016]","[0.012, 0.022, 0.267, 0.699]","[0.04189500663066555, 0.16821399338897633]",0.12631898675831077
"[0.084, 0.289, 0.099, 0.099, 0.02, 0.148, 0.095, 0.166]","[0.487, 0.015, 0.215, 0.283]","[6.61546940099529e-09, 0.30962199340685037]",0.309621986791381
"[0.014, 0.036, 0.011, 0.156, 0.459, 0.022, 0.014, 0.288]","[0.172, 0.055, 0.773, 0.0]","[6.674879832804611e-09, 0.39014699339085723]",0.3901469867159774
"[0.047, 0.04, 0.075, 0.043, 0.251, 0.191, 0.023, 0.33]","[0.013, 0.441, 0.453, 0.093]","[6.898796606548458e-09, 0.42470199344910053]",0.42470198655030394
"[0.109, 0.135, 0.011, 0.078, 0.012, 0.135, 0.091, 0.429]","[0.368, 0.19, 0.422, 0.02]","[6.6199590285117445e-09, 0.18067599336967383]",0.1806759867497148
"[0.106, 0.048, 0.232, 0.238, 0.067, 0.006, 0.194, 0.109]","[0.164, 0.51, 0.285, 0.041]","[6.61336828899523e-09, 0.3203509934072202]",0.3203509867938519
"[0.018, 0.195, 0.179, 0.062, 0.109, 0.018, 0.085, 0.334]","[0.604, 0.048, 0.012, 0.336]","[6.8125475121161645e-09, 0.26662799341334265]",0.2666279866007951
"[0.113, 0.013, 0.044, 0.294, 0.021, 0.463, 0.001, 0.051]","[0.835, 0.049, 0.028, 0.088]","[0.009051006743497673, 0.10433399340782053]",0.09528298666432286
"[0.102, 0.003, 0.041, 0.448, 0.268, 0.087, 0.014, 0.037]","[0.107, 0.131, 0.342, 0.42]","[6.662678743430931e-09, 0.30030499342108546]",0.3003049867584067
"[0.037, 0.001, 0.005, 0.53, 0.189, 0.054, 0.072, 0.112]","[0.07, 0.534, 0.374, 0.022]","[6.712949391883468e-09, 0.27622399339985426]",0.27622398668690484
"[0.061, 0.499, 0.052, 0.031, 0.003, 0.303, 0.031, 0.02]","[0.194, 0.024, 0.561, 0.221]","[6.947190493786254e-09, 0.28712399338876254]",0.28712398644157205
"[0.131, 0.013, 0.136, 0.181, 0.013, 0.151, 0.344, 0.031]","[0.605, 0.204, 0.01, 0.181]","[6.615514371925464e-09, 0.23776399346050275]",0.2377639868449884
"[0.03, 0.062, 0.049, 0.025, 0.011, 0.638, 0.002, 0.183]","[0.297, 0.313, 0.036, 0.354]","[0.1797730066174988, 0.4826459933189597]",0.3028729867014609
"[0.308, 0.07, 0.094, 0.055, 0.062, 0.112, 0.259, 0.04]","[0.78, 0.011, 0.148, 0.061]","[0.023427006629374407, 0.11357599329132172]",0.09014898666194732
"[0.15, 0.108, 0.088, 0.034, 0.142, 0.025, 0.003, 0.45]","[0.25, 0.401, 0.238, 0.111]","[0.006846006660785343, 0.35126699340894507]",0.34442098674815974
"[0.136, 0.333, 0.034, 0.043, 0.169, 0.067, 0.184, 0.034]","[0.384, 0.397, 0.007, 0.212]","[0.07098000661068712, 0.3550979933576406]",0.28411798674695343
"[0.25, 0.15, 0.211, 0.023, 0.029, 0.138, 0.195, 0.004]","[0.052, 0.061, 0.027, 0.86]","[6.715489493431539e-09, 0.06980199329480367]",0.06980198657931418
"[0.001, 0.115, 0.008, 0.024, 0.221, 0.038, 0.238, 0.355]","[0.434, 0.33, 0.13, 0.106]","[6.6289213236233195e-09, 0.27394799341651743]",0.27394798678759613
"[0.038, 0.046, 0.068, 0.034, 0.068, 0.139, 0.21, 0.397]","[0.358, 0.067, 0.347, 0.228]","[0.02604000662235023, 0.30664499339867524]",0.280604986776325
"[0.432, 0.02, 0.05, 0.062, 0.333, 0.016, 0.069, 0.018]","[0.148, 0.015, 0.823, 0.014]","[0.06706400829807113, 0.16992699503705902]",0.10286298673898789
"[0.012, 0.143, 0.011, 0.115, 0.297, 0.204, 0.108, 0.11]","[0.015, 0.539, 0.012, 0.434]","[0.12015600662355262, 0.3261759933911452]",0.2060199867675926
"[0.26, 0.191, 0.069, 0.014, 0.286, 0.008, 0.035, 0.137]","[0.288, 0.326, 0.37, 0.016]","[6.697908219516634e-09, 0.21812999338199285]",0.21812998668408462
"[0.096, 0.417, 0.024, 0.037, 0.014, 0.076, 0.215, 0.121]","[0.624, 0.114, 0.079, 0.183]","[0.008890006669006962, 0.2705289935168257]",0.2616389868478187
"[0.062, 0.308, 0.146, 0.031, 0.203, 0.115, 0.124, 0.011]","[0.298, 0.331, 0.106, 0.265]","[0.0344250066160669, 0.3928919933702217]",0.3584669867541548
"[0.213, 0.307, 0.029, 0.144, 0.152, 0.087, 0.007, 0.061]","[0.096, 0.163, 0.48, 0.261]","[7.054743165655731e-09, 0.29395699336129516]",0.293956986306552
"[0.066, 0.473, 0.049, 0.039, 0.015, 0.024, 0.053, 0.281]","[0.327, 0.209, 0.035, 0.429]","[0.06873000661700962, 0.376053993392646]",0.3073239867756364
"[0.281, 0.118, 0.092, 0.026, 0.183, 0.04, 0.06, 0.2]","[0.36, 0.088, 0.236, 0.316]","[7.041543441950073e-09, 0.36379199337232393]",0.36379198633078047
"[0.154, 0.169, 0.022, 0.089, 0.07, 0.053, 0.144, 0.299]","[0.205, 0.033, 0.555, 0.207]","[6.622161382580289e-09, 0.4025479933845751]",0.4025479867624137
"[0.009, 0.382, 0.009, 0.069, 0.069, 0.288, 0.136, 0.038]","[0.14, 0.087, 0.099, 0.674]","[6.8065609268812945e-09, 0.22309299339013727]",0.22309298658357635
"[0.157, 0.177, 0.084, 0.085, 0.013, 0.174, 0.048, 0.262]","[0.271, 0.035, 0.363, 0.331]","[6.611442336632237e-09, 0.3508939933993376]",0.35089398678789524
"[0.06, 0.044, 0.052, 0.655, 0.083, 0.07, 0.024, 0.012]","[0.131, 0.274, 0.107, 0.488]","[0.006346006674235974, 0.15620699337671712]",0.14986098670248116
"[0.004, 0.283, 0.116, 0.006, 0.141, 0.074, 0.336, 0.04]","[0.004, 0.63, 0.084, 0.282]","[6.6219551841167445e-09, 0.29932599327638726]",0.29932598665443205
"[0.217, 0.108, 0.229, 0.166, 0.204, 0.03, 0.009, 0.037]","[0.133, 0.668, 0.171, 0.028]","[6.614949148961584e-09, 0.3250949933679582]",0.3250949867530091
"[0.447, 0.261, 0.033, 0.041, 0.044, 0.07, 0.098, 0.006]","[0.784, 0.024, 0.186, 0.006]","[8.304813677172809e-09, 0.045515995039029866]",0.04551598673421619
"[0.129, 0.004, 0.011, 0.476, 0.016, 0.325, 0.014, 0.025]","[0.074, 0.754, 0.16, 0.012]","[0.1805760070407075, 0.3923239933235805]",0.21174798628287297
"[0.038, 0.137, 0.293, 0.149, 0.039, 0.015, 0.146, 0.183]","[0.103, 0.511, 0.002, 0.384]","[6.610384448405495e-09, 0.19478599330147903]",0.19478598669109456
"[0.063, 0.016, 0.051, 0.037, 0.003, 0.454, 0.099, 0.277]","[0.159, 0.002, 0.725, 0.114]","[3.5849687005580436e-09, 0.24339999330530557]",0.24339998972033686
"[0.123, 0.197, 0.039, 0.006, 0.121, 0.156, 0.26, 0.098]","[0.311, 0.011, 0.25, 0.428]","[6.635514750751438e-09, 0.3732369933409221]",0.37323698670540734
"[0.104, 0.015, 0.348, 0.322, 0.004, 0.163, 0.015, 0.029]","[0.116, 0.187, 0.053, 0.644]","[6.62542875849034e-09, 0.16625699339394914]",0.16625698676852038
"[0.131, 0.299, 0.244, 0.06, 0.089, 0.053, 0.044, 0.08]","[0.127, 0.267, 0.018, 0.588]","[0.015936006636866066, 0.25590799330184]",0.23997198666497394
"[0.028, 0.035, 0.125, 0.188, 0.101, 0.014, 0.327, 0.182]","[0.379, 0.033, 0.55, 0.038]","[0.20835100661133388, 0.354265993233967]",0.14591498662263314
"[0.067, 0.165, 0.098, 0.104, 0.155, 0.048, 0.304, 0.059]","[0.02, 0.349, 0.078, 0.553]","[6.617067829343315e-09, 0.1941139931842774]",0.19411398656720957
"[0.3, 0.074, 0.114, 0.134, 0.008, 0.022, 0.271, 0.077]","[0.164, 0.003, 0.113, 0.72]","[0.03179000662125511, 0.21636099327247288]",0.18457098665121777
"[0.13, 0.007, 0.305, 0.302, 0.024, 0.023, 0.207, 0.002]","[0.335, 0.3, 0.268, 0.097]","[6.6733323439992245e-09, 0.3161379934197685]",0.3161379867464362
